# attempt_index collision_force
193411 0.000000
193412 0.000000
193413 0.000000
193414 0.000000
193415 0.000000
193416 0.000000
193417 0.000000
193418 0.000000
193419 0.000000
193420 0.000000
193421 1574.355775
193422 2318.005315
193423 519.963929
193424 549.863046
193425 0.000000
193426 0.000000
193427 529.524314
193428 0.000000
193429 0.000000
193430 0.000000
193431 0.000000
193432 0.000000
193433 0.000000
193434 0.000000
193435 0.000000
193436 0.000000
193437 0.000000
193438 1679.000847
193439 0.000000
193440 0.000000
193441 4721.053967
193442 0.000000
193443 0.000000
193444 0.000000
193445 10238.762420
193446 0.000000
193447 0.000000
193448 0.000000
193449 0.000000
193450 0.000000
193451 0.000000
193452 0.000000
193453 0.000000
193454 0.000000
193455 0.000000
193456 0.000000
193457 7259.507699
193458 9520.546813
193459 0.000000
193460 221.601135
193461 0.000000
193462 0.000000
193463 0.000000
193464 0.000000
193465 0.000000
193466 0.000000
193467 0.000000
193468 0.000000
193469 0.000000
193470 0.000000
193471 0.000000
193472 0.000000
193473 0.000000
193474 0.000000
193475 0.000000
193476 2461.676704
193477 0.000000
193478 10340.000917
193479 6300.471968
193480 38.629391
193481 3527.851643
193482 0.000000
193483 0.000000
193484 0.000000
193485 0.000000
193486 0.000000
193487 0.000000
193488 0.000000
193489 0.000000
193490 0.000000
193491 0.000000
193492 0.000000
193493 0.000000
193494 0.000000
193495 5865.692295
193496 201.661136
193497 0.000000
193498 0.000000
193499 0.000000
193500 9041.102602
193501 153.753871
193502 0.000000
193503 0.000000
193504 0.000000
193505 0.000000
193506 0.000000
193507 0.000000
193508 0.000000
193509 0.000000
193510 0.000000
193511 0.000000
193512 0.000000
193513 0.000000
193514 671.307962
193515 5779.397186
193516 11975.194779
193517 0.000000
193518 0.000000
193519 0.000000
193520 0.000000
193521 0.000000
193522 0.000000
193523 0.000000
193524 0.000000
193525 0.000000
193526 0.000000
193527 0.000000
193528 0.000000
193529 0.000000
193530 0.000000
193531 0.000000
193532 0.000000
193533 0.000000
193534 0.000000
193535 1971.493493
193536 0.000000
193537 0.000000
193538 7964.048502
193539 0.000000
193540 759.630793
193541 10235.867850
193542 0.000000
193543 0.000000
193544 0.000000
193545 0.000000
193546 0.000000
193547 0.000000
193548 0.000000
193549 0.000000
193550 0.000000
193551 0.000000
193552 435.788969
193553 247.212621
193554 69.681422
193555 0.000000
193556 0.000000
193557 0.000000
193558 0.000000
193559 0.000000
193560 0.000000
193561 0.000000
193562 0.000000
193563 0.000000
193564 0.000000
193565 0.000000
193566 0.000000
193567 0.000000
193568 0.000000
193569 0.000000
193570 0.000000
193571 36.465658
193572 400.288836
193573 12114.207665
193574 0.000000
193575 1586.495034
193576 812.955498
193577 0.000000
193578 0.000000
193579 0.000000
193580 0.000000
193581 0.000000
193582 0.000000
193583 0.000000
193584 0.000000
193585 0.000000
193586 0.000000
193587 0.000000
193588 0.000000
193589 0.000000
193590 62.578452
193591 419.567803
193592 12982.713373
193593 1355.838298
193594 5010.842966
193595 0.000000
193596 0.000000
193597 0.000000
193598 0.000000
193599 0.000000
193600 0.000000
193601 0.000000
193602 0.000000
193603 0.000000
193604 0.000000
193605 0.000000
193606 0.000000
193607 0.000000
193608 0.000000
193609 0.000000
193610 0.000000
193611 0.000000
193612 837.263060
193613 7210.286520
193614 0.000000
193615 0.000000
193616 0.000000
193617 0.000000
193618 0.000000
193619 28.423577
193620 0.000000
193621 0.000000
193622 0.000000
193623 0.000000
193624 0.000000
193625 0.000000
193626 0.000000
193627 0.000000
193628 1339.078095
193629 7045.652518
193630 0.000000
193631 0.000000
193632 0.000000
193633 0.000000
193634 6768.071104
193635 0.000000
193636 0.000000
193637 0.000000
193638 0.000000
193639 0.000000
193640 0.000000
193641 0.000000
193642 0.000000
193643 0.000000
193644 0.000000
193645 0.000000
193646 0.000000
193647 880.318710
193648 55.883448
193649 4671.442666
193650 0.000000
193651 0.000000
193652 0.000000
193653 0.000000
193654 932.441199
193655 608.756196
193656 0.000000
193657 0.000000
193658 9350.161278
193659 0.000000
193660 0.000000
193661 0.000000
193662 0.000000
193663 0.000000
193664 0.000000
193665 0.000000
193666 0.000000
193667 0.000000
193668 3329.254978
193669 4644.054637
193670 583.829180
193671 0.000000
193672 0.000000
193673 0.000000
193674 0.000000
193675 0.000000
193676 0.000000
193677 0.000000
193678 0.000000
193679 0.000000
193680 0.000000
193681 0.000000
193682 0.000000
193683 0.000000
193684 0.000000
193685 4343.081753
193686 0.000000
193687 0.000000
193688 0.000000
193689 0.000000
193690 0.000000
193691 0.000000
193692 0.000000
193693 1872.596732
193694 0.000000
193695 2276.414627
193696 0.000000
193697 0.000000
193698 0.000000
193699 0.000000
193700 0.000000
193701 0.000000
193702 0.000000
193703 0.000000
193704 231.009444
193705 0.000000
193706 0.000000
193707 0.000000
193708 3697.128667
193709 0.000000
193710 0.000000
193711 0.000000
193712 0.000000
193713 0.000000
193714 0.000000
193715 0.000000
193716 0.000000
193717 0.000000
193718 0.000000
193719 0.000000
193720 0.000000
193721 0.000000
193722 0.000000
193723 0.000000
193724 2376.310264
193725 0.000000
193726 0.000000
193727 0.000000
193728 384.837226
193729 1211.047020
193730 2528.046273
193731 0.000000
193732 0.000000
193733 0.000000
193734 0.000000
193735 0.000000
193736 0.000000
193737 0.000000
193738 0.000000
193739 0.000000
193740 0.000000
193741 0.000000
193742 0.000000
193743 237.861787
193744 0.000000
193745 142.398790
193746 9299.119554
193747 10165.333004
193748 0.000000
193749 0.000000
193750 0.000000
193751 0.000000
193752 0.000000
193753 0.000000
193754 0.000000
193755 0.000000
193756 0.000000
193757 0.000000
193758 0.000000
193759 0.000000
193760 0.000000
193761 1485.278732
193762 1550.889890
193763 428.147464
193764 0.000000
193765 0.000000
193766 2847.298158
193767 317.667803
193768 0.000000
193769 0.000000
193770 0.000000
193771 0.000000
193772 0.000000
193773 0.000000
193774 0.000000
193775 0.000000
193776 0.000000
193777 0.000000
193778 0.000000
193779 0.000000
193780 1037.008818
193781 2794.128770
193782 2258.207580
193783 0.000000
193784 0.000000
193785 0.000000
193786 0.000000
193787 2289.514509
193788 0.000000
193789 0.000000
193790 0.000000
193791 0.000000
193792 0.000000
193793 0.000000
193794 0.000000
193795 0.000000
193796 0.000000
193797 0.000000
193798 0.000000
193799 0.000000
193800 0.000000
193801 602.592293
193802 7404.051217
193803 0.000000
193804 0.000000
193805 0.000000
193806 0.000000
193807 0.000000
193808 0.000000
193809 0.000000
193810 0.000000
193811 0.000000
193812 0.000000
193813 0.000000
193814 0.000000
193815 0.000000
193816 0.000000
193817 0.000000
193818 0.000000
193819 5603.093512
193820 173.407617
193821 0.000000
193822 0.000000
193823 0.000000
193824 0.000000
193825 0.000000
193826 0.000000
193827 670.177338
193828 6392.722680
193829 0.000000
193830 0.000000
193831 0.000000
193832 0.000000
193833 0.000000
193834 0.000000
193835 0.000000
193836 0.000000
193837 1450.989587
193838 0.000000
193839 378.196812
193840 0.000000
193841 0.000000
193842 0.000000
193843 0.000000
193844 0.000000
193845 0.000000
193846 0.000000
193847 0.000000
193848 0.000000
193849 53.217334
193850 0.000000
193851 0.000000
193852 0.000000
193853 0.000000
193854 0.000000
193855 0.000000
193856 0.000000
193857 0.000000
193858 4.230375
193859 0.000000
193860 4228.291740
193861 1922.245346
193862 9148.790380
193863 0.000000
193864 0.000000
193865 0.000000
193866 0.000000
193867 0.000000
193868 0.000000
193869 0.000000
193870 0.000000
193871 0.000000
193872 0.000000
193873 0.000000
193874 0.000000
193875 8911.262616
193876 0.000000
193877 0.000000
193878 0.000000
193879 0.000000
193880 0.000000
193881 0.000000
193882 2096.685552
193883 0.000000
193884 0.000000
193885 0.000000
193886 5972.715696
193887 0.000000
193888 0.000000
193889 0.000000
193890 0.000000
193891 0.000000
193892 0.000000
193893 0.000000
193894 0.000000
193895 0.000000
193896 0.000000
193897 0.000000
193898 0.000000
193899 0.000000
193900 34.502746
193901 0.000000
193902 0.000000
193903 0.000000
193904 0.000000
193905 0.000000
193906 0.000000
193907 53.911480
193908 0.000000
193909 0.000000
193910 0.000000
193911 0.000000
193912 0.000000
193913 12222.088901
193914 611.189411
193915 5778.116766
193916 985.112373
193917 0.000000
193918 0.000000
193919 0.000000
193920 3334.460386
193921 0.000000
193922 0.000000
193923 0.000000
193924 0.000000
193925 0.000000
193926 0.000000
193927 0.000000
193928 0.000000
193929 0.000000
193930 0.000000
193931 0.000000
193932 6052.612062
193933 0.000000
193934 0.000000
193935 11726.835856
193936 0.000000
193937 0.000000
193938 0.000000
193939 0.000000
193940 0.000000
193941 79.381940
193942 0.000000
193943 0.000000
193944 0.000000
193945 0.000000
193946 0.000000
193947 0.000000
193948 0.000000
193949 0.000000
193950 0.000000
193951 2.796762
193952 1235.519642
193953 0.000000
193954 0.000000
193955 1690.554950
193956 4085.655427
193957 0.000000
193958 0.000000
193959 0.000000
193960 0.000000
193961 0.000000
193962 0.000000
193963 0.000000
193964 0.000000
193965 0.000000
193966 0.000000
193967 0.000000
193968 0.000000
193969 0.000000
193970 1987.713046
193971 6890.114497
193972 0.000000
193973 1529.398514
193974 0.000000
193975 0.000000
193976 750.829659
193977 0.000000
193978 0.000000
193979 0.000000
193980 0.000000
193981 42.123600
193982 0.000000
193983 0.000000
193984 0.000000
193985 7.231155
193986 0.000000
193987 0.000000
193988 0.000000
193989 0.000000
193990 3457.415320
193991 568.807532
193992 0.000000
193993 0.000000
193994 0.000000
193995 0.000000
193996 0.000000
193997 0.000000
193998 0.000000
193999 0.000000
194000 0.000000
194001 0.000000
194002 0.000000
194003 0.000000
194004 0.000000
194006 0.000000
194007 0.000000
194008 0.000000
194009 2964.150282
194010 0.000000
194011 0.000000
194012 0.000000
194013 0.000000
194014 0.000000
194015 0.000000
194016 3.977452
194017 0.000000
194018 0.000000
194019 0.000000
194020 0.000000
194021 0.000000
194022 0.000000
194023 0.000000
194024 0.000000
194025 0.000000
194026 0.000000
194027 0.000000
194028 0.000000
194029 0.000000
194030 0.000000
194031 0.000000
194032 0.000000
194033 0.000000
194034 0.000000
194035 1405.503358
194036 0.000000
194037 0.000000
194038 0.000000
194039 83.084271
194040 0.000000
194041 0.000000
194042 0.000000
194043 0.000000
194044 0.000000
194045 0.000000
194046 498.330426
194047 287.263418
194048 4803.183437
194049 680.834327
194050 0.000000
194051 0.000000
194052 0.000000
194053 0.000000
194054 0.000000
194055 0.000000
194056 0.000000
194057 0.000000
194058 0.000000
194059 0.000000
194060 0.000000
194061 0.000000
194062 0.000000
194063 0.000000
194064 0.000000
194065 0.000000
194066 3942.338980
194067 1459.967586
194068 4763.483195
194069 0.000000
194070 2724.210640
194071 0.000000
194072 0.000000
194073 0.000000
194074 0.000000
194075 0.000000
194076 0.000000
194077 0.000000
194078 0.000000
194079 0.000000
194080 0.000000
194081 0.000000
194082 0.000000
194083 0.000000
194084 1947.177667
194085 577.432964
194086 82.257877
194087 884.341218
194088 9132.640938
194089 1103.975721
194090 729.103885
194091 0.000000
194092 0.000000
194093 0.000000
194094 0.000000
194095 135.079724
194096 0.000000
194097 0.000000
194098 0.000000
194099 0.000000
194100 0.000000
194101 0.000000
194102 957.380346
194103 5608.221315
194104 2447.782562
194105 333.663240
194106 0.000000
194107 0.000000
194108 0.000000
194109 4586.080345
194110 0.000000
194111 0.000000
194112 0.000000
194113 0.000000
194114 0.000000
194115 0.000000
194116 0.000000
194117 0.000000
194118 0.000000
194119 0.000000
194120 0.000000
194121 0.000000
194122 0.000000
194123 1606.753974
194124 8539.253597
194125 398.320058
194126 0.000000
194127 0.000000
194128 0.000000
194129 0.000000
194130 0.000000
194131 0.000000
194132 0.000000
194133 0.000000
194134 0.000000
194135 0.000000
194136 0.000000
194137 0.000000
194138 0.000000
194139 0.000000
194140 0.000000
194141 1462.588438
194142 0.000000
194143 0.000000
194144 176.310125
194145 0.000000
194146 0.000000
194147 0.000000
194148 0.000000
194149 0.000000
194150 0.000000
194151 0.000000
194152 0.000000
194153 0.000000
194154 0.000000
194155 0.000000
194156 0.000000
194157 0.000000
194158 0.000000
194159 0.000000
194160 2359.802621
194161 3006.457159
194162 0.000000
194163 0.000000
194164 0.000000
194165 576.716561
194166 0.000000
194167 0.000000
194168 0.000000
194169 0.000000
194170 54.716914
194171 0.000000
194172 0.000000
194173 0.000000
194174 0.000000
194175 0.000000
194176 0.000000
194177 0.000000
194178 0.000000
194179 3160.963965
194180 0.000000
194181 8627.547448
194182 567.777322
194183 0.000000
194184 0.000000
194185 0.000000
194186 0.000000
194187 0.000000
194188 0.000000
194189 0.000000
194190 0.000000
194191 0.000000
194192 0.000000
194193 0.000000
194194 0.000000
194195 0.000000
194196 0.000000
194197 0.000000
194198 0.000000
194199 0.000000
194200 0.000000
194201 0.000000
194202 3834.329113
194203 3513.946968
194204 0.000000
194205 9.839972
194206 0.000000
194207 4659.203610
194208 0.000000
194209 0.000000
194210 0.000000
194211 0.000000
194212 0.000000
194213 0.000000
194214 0.000000
194215 0.000000
194216 0.000000
194217 4200.591871
194218 0.000000
194219 0.000000
194220 0.000000
194221 0.000000
194222 0.000000
194223 0.000000
194224 0.000000
194225 0.000000
194226 0.000000
194227 0.000000
194228 0.000000
194229 0.000000
194230 0.000000
194231 0.000000
194232 0.000000
194233 0.000000
194234 0.000000
194235 0.000000
194236 3030.211804
194237 437.782943
194238 1144.056504
194239 0.000000
194240 1614.658051
194241 0.000000
194242 0.000000
194243 0.000000
194244 0.000000
194245 0.000000
194246 0.000000
194247 0.000000
194248 0.000000
194249 0.000000
194250 0.000000
194251 0.000000
194252 0.000000
194253 0.000000
194254 0.000000
194255 2521.540125
194256 5968.901088
194257 1048.766876
194258 0.000000
194259 0.000000
194260 0.000000
194261 0.000000
194262 0.000000
194263 0.000000
194264 242.379034
194265 0.000000
194266 0.000000
194267 0.000000
194268 0.000000
194269 646.581307
194270 0.000000
194271 0.000000
194272 0.000000
194273 0.000000
194274 0.000000
194275 0.000000
194276 604.012303
194277 1632.872458
194278 0.000000
194279 944.481216
194280 0.000000
194281 0.000000
194282 0.000000
194283 0.000000
194284 0.000000
194285 0.000000
194286 0.000000
194287 0.000000
194288 0.000000
194289 0.000000
194290 0.000000
194291 89.128250
194292 0.000000
194293 2833.030247
194294 4169.902535
194295 2174.139432
194296 0.000000
194297 0.000000
194298 0.000000
194299 0.000000
194300 0.000000
194301 0.000000
194302 0.000000
194303 0.000000
194304 0.000000
194305 0.000000
194306 0.000000
194307 0.000000
194308 0.000000
194309 0.000000
194310 0.000000
194311 0.000000
194312 0.000000
194313 0.000000
194314 1764.897627
194315 5489.260993
194316 0.000000
194317 0.000000
194318 0.000000
194319 0.000000
194320 0.000000
194321 0.000000
194322 203.844369
194323 0.000000
194324 1848.194068
194325 0.000000
194326 0.000000
194327 20.347493
194328 0.000000
194329 0.000000
194330 0.000000
194331 205.435073
194332 0.000000
194333 613.616342
194334 199.226405
194335 0.000000
194336 0.000000
194337 0.000000
194338 0.000000
194339 0.000000
194340 0.000000
194341 0.000000
194342 0.000000
194343 0.000000
194344 0.000000
194345 0.000000
194346 0.000000
194347 0.000000
194348 0.000000
194349 0.000000
194350 0.000000
194351 0.000000
194352 0.000000
194353 0.000000
194354 0.000000
194355 0.000000
194356 664.729108
194357 0.000000
194358 0.000000
194359 0.000000
194360 0.000000
194361 0.000000
194362 0.000000
194363 0.000000
194364 0.000000
194365 0.000000
194366 0.000000
194367 0.000000
194368 0.000000
194369 3599.778026
194370 1372.833625
194371 0.000000
194372 0.000000
194373 1453.007684
194374 0.000000
194375 0.000000
194376 0.000000
194377 0.000000
194378 0.000000
194379 0.000000
194380 0.000000
194381 0.000000
194382 0.000000
194383 0.000000
194384 0.000000
194385 0.000000
194386 0.000000
194387 0.000000
194388 0.000000
194389 236.531723
194390 0.000000
194391 0.000000
194392 4.553056
194393 0.000000
194394 0.000000
194395 0.000000
194396 193.191788
194397 0.000000
194398 0.000000
194399 0.000000
194400 0.000000
194401 0.000000
194402 0.000000
194403 0.000000
194404 0.000000
194405 0.000000
194406 0.000000
194407 0.000000
194408 955.039698
194409 27.047202
194410 4255.495501
194411 6838.549002
194412 0.000000
194413 0.000000
194414 0.000000
194415 0.000000
194416 0.000000
194417 15.282763
