# attempt_index collision_force
52078 0.000000
52079 0.000000
52080 0.000000
52081 2182.056611
52082 0.000000
52083 5832.131071
52084 0.000000
52085 0.000000
52086 0.000000
52087 0.000000
52088 0.000000
52089 0.000000
52090 0.000000
52091 0.000000
52092 0.000000
52093 0.000000
52094 0.000000
52095 0.000000
52096 0.000000
52097 195.648924
52098 0.000000
52099 0.000000
52100 1.252314
52101 2096.584046
52102 7455.548341
52103 0.000000
52104 0.000000
52105 0.000000
52106 0.000000
52107 0.000000
52108 0.000000
52109 0.000000
52110 0.000000
52111 0.000000
52112 0.000000
52113 0.000000
52114 0.000000
52115 0.000000
52116 171.739958
52117 0.000000
52118 0.000000
52119 0.000000
52120 0.000000
52121 13131.330500
52122 0.000000
52123 0.000000
52124 0.000000
52125 0.000000
52126 0.000000
52127 0.000000
52128 0.000000
52129 0.000000
52130 0.000000
52131 0.000000
52132 0.000000
52133 0.000000
52134 0.000000
52135 2305.888361
52136 3590.533922
52137 403.465463
52138 0.000000
52139 2427.530717
52140 0.000000
52141 0.000000
52142 0.000000
52143 0.000000
52144 0.000000
52145 0.000000
52146 0.000000
52147 0.000000
52148 0.000000
52149 0.000000
52150 0.000000
52151 0.000000
52152 0.000000
52153 0.000000
52154 2099.576569
52155 2125.118408
52156 1374.498311
52157 77.768142
52158 0.000000
52159 0.000000
52160 0.000000
52161 0.000000
52162 0.000000
52163 25.248037
52164 0.000000
52165 0.000000
52166 0.000000
52167 0.000000
52168 0.000000
52169 0.000000
52170 0.000000
52171 0.000000
52172 0.000000
52173 6713.109351
52174 0.000000
52175 0.000000
52176 0.000000
52177 696.220230
52178 0.000000
52179 0.000000
52180 0.000000
52181 0.000000
52182 0.000000
52183 0.000000
52184 0.000000
52185 0.000000
52186 0.000000
52187 0.000000
52188 0.000000
52189 0.000000
52190 0.000000
52191 0.000000
52192 8011.774637
52193 1056.986954
52194 5836.226759
52195 0.000000
52196 0.000000
52197 0.000000
52198 4.642218
52199 0.000000
52200 0.000000
52201 0.000000
52202 0.000000
52203 0.000000
52204 44.025785
52205 0.000000
52206 0.000000
52207 0.000000
52208 0.000000
52209 0.000000
52210 0.000000
52211 0.000000
52212 0.000000
52213 0.000000
52214 0.000000
52215 0.000000
52216 0.000000
52217 0.000000
52218 707.759119
52219 0.000000
52220 0.000000
52221 0.000000
52222 0.000000
52223 0.000000
52224 0.000000
52225 0.000000
52226 0.000000
52227 0.000000
52228 0.000000
52229 0.000000
52230 13385.001454
52231 0.000000
52232 0.000000
52233 0.000000
52234 0.000000
52235 0.000000
52236 0.000000
52237 377.875035
52238 0.000000
52239 0.000000
52240 0.000000
52241 0.000000
52242 0.000000
52243 0.000000
52244 0.000000
52245 0.000000
52246 0.000000
52247 0.000000
52248 0.000000
52249 1390.109688
52250 47.654720
52251 0.000000
52252 0.000000
52253 19.761966
52254 3723.462061
52255 0.000000
52256 0.000000
52257 0.000000
52258 0.000000
52259 0.000000
52260 0.000000
52261 0.000000
52262 0.000000
52263 0.000000
52264 0.000000
52265 0.000000
52266 0.000000
52267 0.000000
52268 3527.645909
52269 1507.692033
52270 2306.132804
52271 783.112897
52272 0.000000
52273 61.132011
52274 0.000000
52275 10097.798391
52276 0.000000
52277 0.000000
52278 0.000000
52279 0.000000
52280 0.000000
52281 0.000000
52282 0.000000
52283 0.000000
52284 0.000000
52285 0.000000
52286 0.000000
52287 0.000000
52288 769.013102
52289 0.000000
52290 399.175816
52291 0.000000
52292 0.000000
52293 0.000000
52294 0.000000
52295 0.000000
52296 0.000000
52297 0.000000
52298 0.000000
52299 0.000000
52300 0.000000
52301 0.000000
52302 0.000000
52303 0.000000
52304 0.000000
52305 0.000000
52306 472.515206
52307 4720.386202
52308 0.000000
52309 0.000000
52310 1764.922638
52311 0.000000
52312 0.000000
52313 0.000000
52314 0.000000
52315 0.000000
52316 0.000000
52317 0.000000
52318 0.000000
52319 0.000000
52320 0.000000
52321 0.000000
52322 0.000000
52323 0.000000
52324 0.000000
52325 624.121051
52326 1594.202648
52327 1477.649926
52328 3397.955531
52329 0.000000
52330 0.000000
52331 447.953585
52332 0.000000
52333 0.000000
52334 0.000000
52335 0.000000
52336 24.038525
52337 0.000000
52338 0.000000
52339 0.000000
52340 0.000000
52341 0.000000
52342 0.000000
52343 0.000000
52344 12398.999405
52345 6453.635034
52346 868.770750
52347 0.000000
52348 0.000000
52349 0.000000
52350 0.000000
52351 0.000000
52352 45.651793
52353 0.000000
52354 0.000000
52355 0.000000
52356 0.000000
52357 0.000000
52358 0.000000
52359 0.000000
52360 0.000000
52361 0.000000
52362 0.000000
52363 0.000000
52364 2471.712183
52365 0.000000
52366 0.000000
52367 911.368050
52368 3202.295108
52369 0.000000
52370 0.000000
52371 0.000000
52372 230.322055
52373 0.000000
52374 0.000000
52375 0.000000
52376 0.000000
52377 0.000000
52378 0.000000
52379 0.000000
52380 0.000000
52381 0.000000
52382 2345.543139
52383 400.274808
52384 1124.909708
52385 0.000000
52386 0.000000
52387 0.000000
52388 6253.747989
52389 0.000000
52390 0.000000
52391 0.000000
52392 0.000000
52393 0.000000
52394 0.000000
52395 0.000000
52396 0.000000
52397 0.000000
52398 0.000000
52399 0.000000
52400 0.000000
52401 3659.610519
52402 100.074691
52403 6.412670
52404 0.000000
52405 0.000000
52406 0.000000
52407 0.000000
52408 0.000000
52409 0.000000
52410 0.000000
52411 0.000000
52412 0.000000
52413 0.000000
52414 0.000000
52415 326.561171
52416 0.000000
52417 0.000000
52418 0.000000
52419 0.000000
52420 0.000000
52421 0.000000
52422 9297.406224
52423 2520.346197
52424 0.000000
52425 0.000000
52426 1973.499819
52427 0.000000
52428 0.000000
52429 0.000000
52430 0.000000
52431 0.000000
52432 0.000000
52433 0.000000
52434 0.000000
52435 0.000000
52436 0.000000
52437 0.000000
52438 0.000000
52439 2036.188111
52440 2460.628117
52441 0.000000
52442 0.000000
52443 0.000000
52444 564.339557
52445 128.846718
52446 0.000000
52447 0.000000
52448 0.000000
52449 0.000000
52450 0.000000
52451 0.000000
52452 0.000000
52453 0.000000
52454 0.000000
52455 0.000000
52456 0.000000
52457 0.000000
52458 1622.919457
52459 0.000000
52460 0.000000
52461 0.000000
52462 0.000000
52463 0.000000
52464 6512.993363
52465 0.000000
52466 0.000000
52467 0.000000
52468 0.000000
52469 0.000000
52470 0.000000
52471 0.000000
52472 0.000000
52473 0.000000
52474 0.000000
52475 0.000000
52476 0.000000
52477 8060.134414
52478 1926.450891
52479 2867.348629
52480 9193.245506
52481 7733.133286
52482 0.000000
52483 0.000000
52484 0.000000
52485 0.000000
52486 0.000000
52487 0.000000
52488 0.000000
52489 0.000000
52490 0.000000
52491 0.000000
52492 0.000000
52493 32.331306
52494 0.000000
52495 0.000000
52496 1308.117959
52497 0.000000
52498 0.000000
52499 1344.379878
52500 0.000000
52501 0.000000
52502 0.000000
52503 0.000000
52504 0.000000
52505 0.000000
52506 0.000000
52507 0.000000
52508 0.000000
52509 0.000000
52510 0.000000
52511 0.000000
52512 0.000000
52513 0.000000
52514 0.000000
52515 3168.436159
52516 216.772522
52517 92.582245
52518 0.000000
52519 0.000000
52520 0.000000
52521 0.000000
52522 0.000000
52523 0.000000
52524 0.000000
52525 0.000000
52526 0.000000
52527 0.000000
52528 0.000000
52529 0.000000
52530 0.000000
52531 0.000000
52532 0.000000
52533 0.000000
52534 0.000000
52535 4219.041645
52536 658.842220
52537 0.000000
52538 0.000000
52539 0.000000
52540 0.000000
52541 1.613019
52542 0.000000
52543 1150.546912
52544 0.000000
52545 0.000000
52546 0.000000
52547 0.000000
52548 0.000000
52549 0.000000
52550 0.000000
52551 0.000000
52552 0.000000
52553 0.000000
52554 121.454108
52555 0.000000
52556 2424.104704
52557 0.000000
52558 0.000000
52559 0.000000
52560 0.000000
52561 229.151902
52562 0.000000
52563 0.000000
52564 0.000000
52565 0.000000
52566 0.000000
52567 51.262514
52568 0.000000
52569 0.000000
52570 0.000000
52571 2.531543
52572 4675.599490
52573 0.000000
52574 0.000000
52575 2076.048737
52576 902.399118
52577 0.000000
52578 0.000000
52579 0.000000
52580 0.000000
52581 0.000000
52582 0.000000
52583 0.000000
52584 0.000000
52585 0.000000
52586 0.000000
52587 0.000000
52588 0.000000
52589 0.000000
52590 0.000000
52591 431.932328
52592 90.464536
52593 39.047849
52594 2.577003
52595 13929.828182
52596 1382.992032
52597 0.000000
52598 0.000000
52599 0.000000
52600 0.000000
52601 0.000000
52602 0.000000
52603 0.000000
52604 0.000000
52605 0.000000
52606 0.000000
52607 0.000000
52608 0.000000
52609 0.000000
52610 0.000000
52611 3079.123519
52612 405.484630
52613 0.000000
52614 0.000000
52615 0.000000
52616 0.000000
52617 0.000000
52618 0.000000
52619 0.000000
52620 0.000000
52621 0.000000
52622 0.000000
52623 0.000000
52624 0.000000
52625 83.326415
52626 0.000000
52627 0.000000
52628 0.000000
52629 2143.369091
52630 585.913718
52631 1032.534707
52632 3488.475085
52633 0.000000
52634 0.000000
52635 0.000000
52636 0.000000
52637 0.000000
52638 0.000000
52639 0.000000
52640 0.000000
52641 0.000000
52642 0.000000
52643 0.000000
52644 0.000000
52645 0.000000
52646 0.000000
52647 0.000000
52648 0.000000
52649 3333.389371
52650 3173.884377
52651 0.000000
52652 0.000000
52653 0.000000
52654 0.000000
52655 0.000000
52656 0.000000
52657 0.000000
52658 0.000000
52659 0.000000
52660 0.000000
52661 0.000000
52662 0.000000
52663 0.000000
52664 0.000000
52665 0.000000
52666 9.899168
52667 2139.312934
52668 6812.977914
52669 0.000000
52670 4587.332105
52671 0.000000
52672 0.000000
52673 0.000000
52674 0.000000
52675 0.000000
52676 0.000000
52677 0.000000
52678 0.000000
52679 0.000000
52680 0.000000
52681 0.000000
52682 0.000000
52683 0.000000
52684 0.000000
52685 0.000000
52686 2134.394666
52687 605.684662
52688 0.000000
52689 5637.806142
52690 0.000000
52691 0.000000
52692 0.000000
52693 0.000000
52694 0.000000
52695 0.000000
52696 0.000000
52697 0.000000
52698 0.000000
52699 0.000000
52700 0.000000
52701 0.000000
52702 0.000000
52703 148.264760
52704 0.000000
52705 787.081632
52706 0.000000
52707 0.000000
52708 0.000000
52709 0.000000
52710 0.000000
52711 0.000000
52712 53.183465
52713 3509.122357
52714 0.000000
52715 0.000000
52716 0.000000
52717 0.000000
52718 0.000000
52719 0.000000
52720 0.000000
52721 0.000000
52722 0.000000
52723 0.000000
52724 2111.016736
52725 6559.329034
52726 8152.176255
52727 0.000000
52728 0.000000
52729 22.615027
52730 0.000000
52731 0.000000
52732 0.000000
52733 0.000000
52734 0.000000
52735 0.000000
52736 0.000000
52737 0.000000
52738 0.000000
52739 0.000000
52740 0.000000
52741 0.000000
52742 0.000000
52743 1740.726856
52744 0.000000
52745 17.860326
52746 107.881103
52747 5667.177176
52748 4387.601550
52749 6776.802983
52750 0.000000
52751 9709.636399
52752 0.000000
52753 0.000000
52754 0.000000
52755 0.000000
52756 0.000000
52757 0.000000
52758 0.000000
52759 0.000000
52760 0.000000
52761 0.000000
52762 779.247555
52763 790.358433
52764 1655.747698
52765 8444.801786
52766 0.000000
52767 8003.233093
52768 0.000000
52769 0.000000
52770 0.000000
52771 0.000000
52772 0.000000
52773 0.000000
52774 0.000000
52775 0.000000
52776 0.000000
52777 0.000000
52778 1933.074482
52779 0.000000
52780 0.000000
52781 0.000000
52782 1674.825505
52783 2543.266563
52784 196.141233
52785 0.000000
52786 0.000000
52787 0.000000
52788 0.000000
52789 0.000000
52790 0.000000
52791 0.000000
52792 0.000000
52793 39.358973
52794 0.000000
52795 0.000000
52796 0.000000
52797 0.000000
52798 0.000000
52799 0.000000
52800 2197.233950
52801 5763.865741
52802 5296.824877
52803 0.000000
52804 9921.857264
52805 0.000000
52806 0.000000
52807 0.000000
52808 0.000000
52809 0.000000
52810 0.000000
52811 0.000000
52812 0.000000
52813 0.000000
52814 0.000000
52815 0.000000
52816 0.000000
52817 0.000000
52818 0.000000
52819 0.000000
52820 0.000000
52821 3693.876883
52822 2287.321379
52823 63.844912
52824 0.000000
52825 0.000000
52826 0.000000
52827 0.000000
52828 0.000000
52829 0.000000
52830 0.000000
52831 0.000000
52832 0.000000
52833 0.000000
52834 0.000000
52835 0.000000
52836 0.000000
52837 0.000000
52838 145.284108
52839 5428.197241
52840 0.000000
52841 0.000000
52842 0.000000
52843 0.000000
52844 0.000000
52845 0.000000
52846 0.000000
52847 0.000000
52848 0.000000
52849 0.000000
52850 0.000000
52851 0.000000
52852 0.000000
52853 0.000000
52854 0.000000
52855 369.294389
52856 0.000000
52857 12.081501
52858 0.000000
52859 0.000000
52860 0.000000
52861 0.000000
52862 5706.391692
52863 258.123369
52864 77.398641
52865 0.000000
52866 0.000000
52867 472.793493
52868 0.000000
52869 0.000000
52870 0.000000
52871 0.000000
52872 0.000000
52873 0.000000
52874 0.000000
52875 0.000000
52876 0.000000
52877 2778.162288
52878 274.108018
52879 1009.842762
52880 0.000000
52881 0.000000
52882 2031.391282
52883 0.000000
52884 0.000000
52885 0.000000
52886 0.000000
52887 0.000000
52888 0.000000
52889 0.000000
52890 0.000000
52891 0.000000
52892 0.000000
52893 0.000000
52894 0.000000
52895 2890.498607
52896 0.000000
52897 0.000000
52898 0.000000
52899 0.000000
52900 0.000000
52901 0.000000
52902 0.000000
52903 0.000000
52904 0.000000
52905 0.000000
52906 0.000000
52907 0.000000
52908 0.000000
52909 0.000000
52910 0.000000
52911 0.000000
52912 0.000000
52913 0.000000
52914 0.000000
52915 0.000000
52916 374.261362
52917 1360.978553
52918 2003.168041
52919 187.490009
52920 0.000000
52921 0.000000
52922 7167.087327
52923 0.000000
52924 0.000000
52925 0.000000
52926 0.000000
52927 0.000000
52928 0.000000
52929 0.000000
52930 0.000000
52931 0.000000
52932 0.000000
52933 2355.559989
52934 623.155351
52935 0.000000
52936 3081.459547
52937 7950.690294
52938 0.000000
52939 0.000000
52940 0.000000
52941 0.000000
52942 0.000000
52943 0.000000
52944 0.000000
52945 0.000000
52946 0.000000
52947 0.000000
52948 0.000000
52949 0.000000
52950 0.000000
52951 0.000000
52952 892.969930
52953 0.000000
52954 0.000000
52955 188.768030
52956 0.000000
52957 0.000000
52958 0.000000
52959 0.000000
52960 0.000000
52961 0.000000
52962 0.000000
52963 0.000000
52964 0.000000
52965 0.000000
52966 0.000000
52967 0.000000
52968 0.000000
52969 0.000000
52970 0.000000
52971 3221.726468
52972 0.000000
52973 0.000000
52974 0.000000
52975 9469.092488
52976 4882.335104
52977 0.000000
52978 0.000000
52979 0.000000
52980 0.000000
52981 9460.385210
52982 0.000000
52983 0.000000
52984 0.000000
52985 0.000000
52986 0.000000
52987 0.000000
52988 0.000000
52989 0.000000
52990 9624.903466
52991 1235.183608
52992 0.000000
52993 0.000000
52994 0.000000
52995 0.000000
52996 0.000000
52997 0.000000
52998 0.000000
52999 0.000000
53000 0.000000
53001 0.000000
53002 0.000000
53003 34.333115
53004 0.000000
53005 0.000000
53006 0.000000
53007 0.000000
53008 0.000000
53009 3343.409464
53010 3846.118034
53011 11395.670048
53012 219.501778
53013 0.000000
53014 0.000000
53015 0.000000
53016 0.000000
53017 0.000000
53018 0.000000
53019 0.000000
53020 0.000000
53021 0.000000
53022 0.000000
53023 0.000000
53024 0.000000
53025 0.000000
53026 0.000000
53027 0.000000
53028 0.000000
53029 0.000000
53030 2.697574
53031 740.623039
53032 0.000000
53033 535.744443
53034 0.000000
53035 0.000000
53036 11177.223410
53037 860.664333
53038 0.000000
53039 0.000000
53040 0.000000
53041 0.000000
53042 0.000000
53043 0.000000
53044 0.000000
53045 0.000000
53046 0.000000
53047 153.668020
53048 0.000000
53049 48.651521
53050 0.000000
53051 1570.883716
53052 0.000000
53053 0.000000
53054 0.000000
53055 0.000000
53056 0.000000
53057 0.000000
53058 0.000000
53059 0.000000
53060 0.000000
53061 0.000000
53062 0.000000
53063 0.000000
53064 0.000000
53065 94.331443
53066 0.000000
53067 0.000000
53068 8538.416477
53069 0.000000
53070 960.973022
53071 5037.415484
53072 0.000000
53073 0.000000
53074 0.000000
53075 0.000000
53076 0.000000
53077 0.000000
53078 0.000000
53079 0.000000
53080 0.000000
53081 0.000000
53082 0.000000
53083 0.000000
53084 0.000000
53085 732.468333
53086 0.000000
53087 7988.848944
53088 4029.486480
53089 1979.120212
53090 0.000000
53091 0.000000
53092 0.000000
53093 0.000000
53094 0.000000
53095 0.000000
53096 0.000000
53097 0.000000
53098 0.000000
53099 0.000000
53100 0.000000
53101 0.000000
53102 0.000000
53103 0.000000
53104 0.000000
53105 0.000000
53106 667.261913
53107 0.000000
53108 4318.376908
53109 0.181528
53110 0.000000
53111 0.000000
53112 0.000000
53113 0.000000
53114 0.000000
53115 0.000000
53116 0.000000
53117 0.000000
53118 0.000000
53119 0.000000
53120 0.000000
53121 0.000000
53122 0.000000
53123 1997.392625
53124 4748.842406
53125 3696.910528
53126 2311.648558
53127 0.000000
53128 0.000000
53129 0.000000
53130 0.000000
53131 0.000000
53132 0.000000
53133 0.000000
53134 0.000000
53135 0.000000
53136 0.000000
53137 0.000000
53138 0.000000
53139 0.000000
53140 0.000000
53141 0.000000
53142 0.000000
53143 338.575835
53144 2171.401800
53145 237.272337
53146 0.000000
53147 0.000000
53148 0.000000
53149 0.000000
53150 0.000000
53151 0.000000
53152 0.000000
53153 0.000000
53154 0.000000
53155 0.000000
53156 0.000000
53157 0.000000
53158 0.000000
53159 0.000000
53160 0.000000
53161 0.000000
53162 7366.617572
53163 0.000000
53164 8237.199606
53165 2029.975513
53166 0.000000
53167 0.000000
53168 0.000000
53169 0.000000
53170 0.000000
53171 0.320199
53172 0.000000
53173 0.000000
53174 0.000000
53175 0.000000
53176 0.000000
53177 0.000000
53178 0.000000
53179 0.000000
53180 4054.994639
53181 4881.055829
53182 0.000000
53183 0.000000
53184 0.000000
53185 0.000000
53186 0.000000
53187 0.000000
53188 197.767491
53189 0.000000
53190 0.000000
53191 1234.086109
53192 0.000000
53193 0.000000
53194 0.000000
53195 0.000000
53196 0.000000
53197 0.000000
53198 0.000000
53199 1332.510185
53200 11.170481
53201 0.000000
53202 0.000000
53203 1055.741695
53204 0.000000
53205 2764.780810
53206 0.000000
53207 0.000000
53208 0.000000
53209 0.000000
53210 0.000000
53211 0.000000
53212 0.000000
53213 0.000000
53214 0.000000
53215 0.000000
53216 0.000000
53217 0.000000
53218 0.000000
53219 3398.699962
53220 2183.638570
53221 0.000000
53222 0.000000
53223 0.000000
53224 226.096513
53225 0.000000
53226 0.000000
53227 0.000000
53228 0.000000
53229 0.000000
53230 0.000000
53231 0.000000
53232 0.000000
53233 225.560217
53234 0.000000
53235 0.000000
53236 0.000000
53237 8576.086807
53238 6634.190810
53239 0.000000
53240 301.604589
53241 13123.550446
53242 9535.431351
53243 1748.160196
53244 0.000000
53245 0.000000
53246 0.000000
53247 0.000000
53248 0.000000
53249 0.000000
53250 0.000000
53251 0.000000
53252 0.000000
53253 0.000000
53254 0.000000
53255 0.000000
53256 354.624057
53257 1099.596463
53258 807.497953
53259 2796.292092
53260 0.000000
